Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1043,Justin Layne,PIT,7,24,DB,DB74,null,null,null,null,null,997
1044,Jonathan Ledbetter,MIA,5,24,DE,DL74,1262,1194,1195,1051,1451,998
1045,Jourdan Lewis,DAL,8,27,CB,DB75,971,911,922,911,1096,999
1046,James Looney,GB,11,27,TE,TE159,null,null,null,null,null,1000
1047,Julian Love,NYG,11,24,S,DB76,1266,1198,1199,1054,1455,1001
1048,Jordan Lucas,KC,12,29,SS,DB77,null,null,null,null,null,1002
1049,Justin March-Lillard,DAL,8,29,ILB,LB63,null,null,null,null,null,1003
1050,Jacob Martin,SEA,11,26,DL,DL75,1129,1067,1071,1059,1280,1004
1051,Josh Mauro,LV,6,31,DE,DL76,null,null,null,null,null,1005
1052,Joey Mbu,MIA,5,29,DT,DL77,null,null,null,null,null,1006
1053,Jason McCourty,NE,10,35,CB,DB78,null,null,null,null,null,1007
1054,Jojo McIntosh,WAS,10,26,SS,DB79,null,null,null,null,null,1008
1055,Jamie Meder,SEA,11,31,DT,DL78,null,null,null,null,null,1009
1056,Jordan Miller,ATL,9,25,DB,DB80,1269,1201,1202,1062,1269,1010
1057,Jalen Mills,PHI,10,28,CB,DB81,896,839,851,839,1067,1011
1058,Josh Norman,WAS,10,34,CB,DB82,null,null,null,null,null,1012
1059,Jared Norris,CAR,7,29,ILB,LB64,null,null,null,null,null,1013
1060,James Onwualu,JAX,10,28,OLB,LB65,null,null,null,null,null,1014
1061,Jonathan Owens,ARI,12,27,DB,DB83,1173,1108,1108,1069,1336,1015
1062,Jabrill Peppers,NYG,11,26,DB,DB84,932,872,883,872,1076,1016
1063,Jordan Phillips,BUF,6,29,DT,DL79,783,728,744,728,1078,1017
1064,Jason Pierre-Paul,TB,7,33,OLB,LB66,null,null,null,null,null,1018
1065,Jachai Polite,NYJ,4,24,OLB,LB67,null,null,null,null,null,1019
1066,Jordan Poyer,BUF,6,31,S,DB85,701,649,666,649,1079,1020
1067,Jalen Ramsey,JAX,10,27,DB,DB86,829,772,786,500,832,1021
1068,Jarran Reed,SEA,11,29,DL,DL80,849,792,806,792,1084,1022
1069,Jalen Reeves-Maybin,DET,5,27,OLB,LB68,981,921,931,921,1109,1023
1070,Justin Reid,HOU,10,25,S,DB87,1063,1003,1008,1001,1210,1024
1071,Jordan Richards,LV,6,29,SS,DB88,null,null,null,null,null,1025
1072,Jake Ryan,JAX,10,30,OLB,LB69,null,null,null,null,null,1026
1073,Joe Schobert,CLE,7,28,ILB,LB70,844,787,null,787,937,1027
1074,Jabaal Sheard,IND,6,33,DE,DL81,null,null,null,null,null,1028
1075,Jeffery Simmons,TEN,11,25,DT,DL82,1286,1218,1219,1088,1482,1029
1076,Justin Simmons,DEN,10,28,S,DB89,866,809,822,809,1093,1030
1077,John Simon,NE,10,31,DE,DL83,null,null,null,null,null,1031
1078,Jaylon Smith,DAL,8,27,ILB,LB71,null,null,null,null,null,1032
1079,Jimmy Smith,BAL,8,34,CB,DB90,null,null,null,null,null,1033
1080,Julian Stanford,BUF,6,32,LB,LB72,689,637,654,637,1095,1034
1081,Jayson Stanley,ATL,9,25,DB,DB91,1374,null,1308,1295,1576,1035
1082,Jamar Summers,MIA,5,27,FS,DB92,null,null,null,null,null,1036
1083,Josh Sweat,PHI,10,25,DE,DL84,1089,1028,1033,1026,1243,1037
1084,Jaquiski Tartt,SF,4,30,S,DB93,779,724,740,724,846,1038
1085,Josiah Tauaefa,NYG,11,25,ILB,LB73,null,null,null,null,null,1039
1086,Jahlani Tavai,DET,5,25,ILB,LB74,1290,1222,1222,1098,1488,1040
1087,Jullian Taylor,SF,4,27,DL,DL85,1141,1079,1082,1076,1301,1041
1088,Joe Thomas,DAL,8,31,LB,LB75,755,700,717,700,1104,1042
1089,Juan Thornhill,KC,12,26,S,DB94,1292,1224,1224,1102,1491,1043
1090,Jameer Thurman,CHI,6,27,ILB,LB76,null,null,null,null,null,1044
1091,Jerry Tillery,LAC,12,25,DL,DL86,1294,1226,1226,1103,1493,1045
1092,Josh Tupou,CIN,9,28,DT,DL87,1020,960,967,501,1020,1046
1093,James Vaughters,CHI,6,29,LB,LB77,816,759,null,759,898,1047
1094,Jason Verrett,SF,4,31,CB,DB95,748,693,710,693,1110,1048
1095,Joe Walker,ARI,12,29,ILB,LB78,900,843,855,843,1112,1049
1096,Jihad Ward,IND,6,28,OLB,LB79,847,790,804,790,1113,1050
1097,Jaylen Watkins,LAC,12,30,FS,DB96,null,null,null,null,null,1051
1098,J.J. Watt,HOU,10,33,DE,DL88,675,624,641,624,1115,1052
1099,Jermaine Whitehead,CLE,7,29,SS,DB97,null,null,null,null,null,1053
1100,Jordan Whitehead,TB,7,25,S,DB98,1109,1047,1052,1046,1263,1054
1101,J.J. Wilcox,ATL,9,31,DB,DB99,null,null,null,null,null,1055
1102,Joejuan Williams,NE,10,24,CB,DB100,null,null,null,null,null,1056
1103,Jordan Willis,CIN,9,27,DL,DL89,960,900,911,900,1121,1057
1104,Jarrod Wilson,JAX,10,28,FS,DB101,909,849,861,849,1021,1058
1105,Jonathan Woodard,MIA,5,28,DE,DL90,null,null,null,null,null,1059
1106,Anthony Zettel,CLE,7,30,DE,DL91,null,null,null,null,null,1060
1107,Kwon Alexander,SF,4,28,LB,LB80,796,740,756,740,867,1061
1108,Kiko Alonso,MIA,5,32,ILB,LB81,null,null,null,null,null,1062
1109,Keishawn Bierria,DEN,10,27,ILB,LB82,null,null,null,null,null,1063
1110,Kris Boyd,MIN,12,25,CB,DB102,1321,1253,1254,1122,1522,1064
1111,Kentrell Brice,TB,7,28,SS,DB103,null,null,null,null,null,1065
1112,Kentrell Brothers,MIN,12,29,ILB,LB83,null,null,null,null,null,1066
1113,Kevin Byard,TEN,11,29,S,DB104,854,798,811,798,1128,1067
1114,Kenny Clark,GB,11,26,DL,DL92,838,781,795,781,1130,1068
1115,Kamalei Correa,TEN,11,28,OLB,LB84,null,null,null,null,null,1069
1116,Ken Crawley,NO,9,29,CB,DB105,903,null,null,903,1010,1070
1117,Keion Crossen,NE,10,26,DB,DB106,1147,1084,1086,1081,1307,1071
1118,Keionta Davis,NE,10,28,DE,DL93,null,null,null,null,null,1072
1119,Kaden Elliss,NO,9,27,LB,LB85,1349,1280,1281,1131,1552,1073
1120,Kyler Fackrell,GB,11,30,LB,LB86,null,null,null,null,null,1074
1121,Kylie Fitts,CHI,6,27,OLB,LB87,null,null,null,null,null,1075
1122,Kavon Frazier,DAL,8,28,SS,DB107,null,null,null,null,null,1076
1123,Kyle Fuller,CHI,6,30,CB,DB108,752,697,714,697,1138,1077
1124,Kevin Givens,SF,4,25,DL,DL94,1240,1173,1174,1136,1422,1078
1125,Kamu Grugier-Hill,PHI,10,28,OLB,LB88,891,834,846,834,1141,1079
1126,Ka'Dar Hollman,GB,11,27,CB,DB109,1337,null,null,1337,1540,1080
1127,Kerry Hyder Jr.,DAL,8,31,DL,DL95,726,672,689,672,1144,1081
1128,Kemal Ishmael,ATL,9,31,SS,DB110,null,null,null,null,null,1082
1129,Kareem Jackson,DEN,10,34,S,DB111,666,615,632,615,1145,1083
1130,Kevin Johnson,BUF,6,30,CB,DB112,null,null,null,null,null,1084
1131,Karl Joseph,LV,6,28,S,DB113,null,null,null,null,null,1085
1132,Beau Allen,TB,7,30,DT,DL96,null,null,null,null,null,1086
1133,Brian Allen,PIT,7,28,DB,DB114,996,937,null,937,1126,1087
1134,Kingsley Keke,GB,11,25,DT,DL97,1260,1192,1193,1145,1448,1088
1135,Kevin King,GB,11,27,CB,DB115,null,null,null,null,null,1089
1136,Blessuan Austin,NYJ,4,26,CB,DB116,1228,1162,1163,1146,1407,1090
1137,Kenny Ladler,NYG,11,30,FS,DB117,null,null,null,null,null,1091
1138,Kyle Love,CAR,7,35,NT,DL98,null,null,null,null,null,1092
1139,Khalil Mack,CHI,6,31,OLB,LB89,746,691,708,691,1151,1093
1140,Kareem Martin,NYG,11,30,OLB,LB90,null,null,null,null,null,1094
1141,Kevin Minter,TB,7,31,ILB,LB91,null,null,null,null,null,1095
1142,Kamrin Moore,NYG,11,25,FS,DB118,null,null,null,null,null,1096
1143,Keanu Neal,ATL,9,27,S,DB119,834,777,791,777,1157,1097
1144,Kyle Phillips,NYJ,4,25,DE,DL99,null,null,null,null,null,1098
1145,Kevin Pierre-Louis,CHI,6,30,ILB,LB92,763,708,724,708,1161,1099
1146,Keith Reaser,KC,12,31,CB,DB120,null,null,null,null,null,1100
1147,Kalan Reed,SEA,11,28,CB,DB121,null,null,null,null,null,1101
1148,Khalen Saunders,KC,12,26,DT,DL100,1284,1216,1217,1159,1479,1102
1149,Kevon Seymour,CAR,7,28,CB,DB122,895,838,850,838,1164,1103
1150,Kendall Sheffield,ATL,9,26,DB,DB123,1285,1217,1218,1217,1285,1104
1151,Kawann Short,CAR,7,33,DT,DL101,null,null,null,null,null,1105
1152,Kentavius Street,SF,4,26,DT,DL102,1107,1045,1050,1044,1261,1106
1153,Kevin Toliver II,CHI,6,26,CB,DB124,null,null,null,null,null,1107
1154,Kemoko Turay,IND,6,27,DL,DL103,1070,1010,1015,1008,1218,1108
1155,Budda Baker,ARI,12,26,S,DB125,947,887,898,887,1172,1109
1156,Ben Banogu,IND,6,26,DE,DL104,1318,1250,1251,1169,1518,1110
1157,Kenny Vaccaro,TEN,11,31,SS,DB126,null,null,null,null,null,1111
1158,Kyle Van Noy,NE,10,31,OLB,LB93,753,698,715,698,1174,1112
1159,Briean Boddy-Calhoun,HOU,10,29,CB,DB127,null,null,null,null,null,1113
1160,Bashaud Breeland,KC,12,30,CB,DB128,null,null,null,null,null,1114
1161,Kayvon Webster,NO,9,31,DB,DB129,null,null,null,null,null,1115
1162,Ken Webster,NE,10,26,CB,DB130,null,null,null,null,null,1116
1163,Kyzir White,LAC,12,26,LB,LB94,1100,1039,1044,1038,1255,1117
1164,Kyle Wilber,LV,6,33,OLB,LB95,null,null,null,null,null,1118
1165,K'Waun Williams,SF,4,31,CB,DB131,733,679,696,679,1182,1119
1166,Khari Willis,IND,6,26,SS,DB132,1306,1238,1239,1179,1502,1120
1167,K.J. Wright,SEA,11,33,OLB,LB96,null,null,null,null,null,1121
1168,Kerry Wynn,CIN,9,31,DE,DL105,null,null,null,null,null,1122
1169,Brian Burns,CAR,7,24,DE,DL106,1327,1259,1260,1181,1529,1123
1170,Ben Burr-Kirven,SEA,11,24,OLB,LB97,1328,1260,1261,1252,1328,1124
1171,Kenny Young,BAL,8,27,LB,LB98,1090,1029,1034,1028,1246,1125
1172,Lorenzo Alexander,BUF,6,39,OLB,LB99,null,null,null,null,null,1126
1173,Lorenzo Carter,NYG,11,26,LB,LB100,1075,1015,1020,1013,1224,1127
1174,L.J. Collier,SEA,11,26,DE,DL107,1313,1245,1246,1184,1510,1128
1175,Landon Collins,WAS,10,28,SS,DB133,null,null,null,null,null,1129
1176,Lavonte David,TB,7,32,ILB,LB101,694,642,659,642,1189,1130
1177,Bryce Callahan,DEN,10,30,CB,DB134,821,764,779,764,1190,1131
1178,Brandon Carr,BAL,8,36,CB,DB135,null,null,null,null,null,1132
1179,Bruce Carter,ATL,9,34,ILB,LB102,null,null,null,null,null,1133
1180,Blake Cashman,NYJ,4,26,LB,LB103,1339,1270,1271,1187,1542,1134
1181,Bradley Chubb,DEN,10,26,OLB,LB104,1047,987,992,985,1194,1135
1182,Leonard Floyd,CHI,6,29,OLB,LB105,832,775,789,506,835,1136
1183,L.J. Fort,PHI,10,32,OLB,LB106,null,null,null,null,null,1137
1184,Brandon Copeland,NYJ,4,31,LB,LB107,null,null,null,null,null,1138
1185,Blake Countess,PHI,10,29,SS,DB136,null,null,null,null,null,1139
1186,Byron Cowart,NE,10,26,DT,DL108,1315,1247,1248,1190,1514,1140
1187,Bryan Cox,CAR,7,28,DE,DL109,1019,959,966,959,1019,1141
1188,Lawrence Guy,NE,10,32,DL,DL110,700,648,665,648,1196,1142
1189,Leon Jacobs,JAX,10,26,OLB,LB108,null,null,null,null,null,1143
1190,Lonnie Johnson,HOU,10,26,CB,DB137,1258,1190,1191,1183,1446,1144
1191,Linval Joseph,MIN,12,33,DT,DL111,null,null,null,null,null,1145
1192,Lamarcus Joyner,LV,6,31,S,DB138,759,704,720,704,1199,1146
1193,Luke Kuechly,CAR,7,31,ILB,LB109,null,null,null,null,null,1147
1194,Lerentee McCray,JAX,10,32,DE,DL112,null,null,null,null,null,1148
1195,Larry Ogunjobi,CLE,7,28,DT,DL113,961,901,912,901,1080,1149
1196,Brandon Dunn,HOU,10,29,DL,DL114,null,null,null,null,null,1150
1197,Bud Dupree,PIT,7,29,OLB,LB110,771,716,732,716,1206,1151
1198,Lafayette Pitts,BUF,6,29,DB,DB139,null,null,null,null,null,1152
1199,Austin Calitro,SEA,11,28,ILB,LB111,1026,966,973,966,1162,1153
1200,LaRoy Reynolds,SF,4,31,OLB,LB112,null,null,null,null,null,1154
1201,Logan Ryan,TEN,11,31,S,DB140,703,651,668,651,1207,1155
1202,LeShaun Sims,TEN,11,28,CB,DB141,null,null,null,null,null,1156
1203,Leighton Vander Esch,DAL,8,26,LB,LB113,1052,992,997,990,1209,1157
1204,L.T. Walton,BUF,6,30,DE,DL115,null,null,null,null,null,1158
1205,Leonard Williams,NYJ,4,28,DL,DL116,766,711,727,711,1211,1159
1206,Matthew Adams,IND,6,26,LB,LB114,1136,1074,1077,1071,1290,1160
1207,Montravius Adams,GB,11,27,DT,DL117,972,912,923,912,1214,1161
1208,Mario Addison,CAR,7,34,DE,DL118,679,628,645,628,1216,1162
1209,Mackensie Alexander,MIN,12,28,CB,DB142,null,null,null,null,null,1163
1210,Maurice Alexander,BUF,6,31,OLB,LB115,null,null,null,null,null,1164
1211,Anthony Chickillo,PIT,7,29,OLB,LB116,null,null,null,null,null,1165
1212,Mark Barron,PIT,7,32,ILB,LB117,null,null,null,null,null,1166
1213,Michael Bennett,NE,10,36,DE,DL119,null,null,null,null,null,1167
1214,Michael Bennett,ATL,9,29,DT,DL120,null,null,null,null,null,1168
1215,Marquise Blair,SEA,11,25,FS,DB143,1320,1252,1253,1217,1520,1169
1216,Marcelis Branch,PIT,7,28,SS,DB144,null,null,null,null,null,1170
1217,Michael Brockers,LAR,9,31,DL,DL121,695,643,660,643,1222,1171
1218,Malcom Brown,NO,9,29,DT,DL122,774,719,735,719,1223,1172
1219,Morgan Burnett,CLE,7,33,SS,DB145,null,null,null,null,null,1173
1220,Malcolm Butler,TEN,11,32,CB,DB146,724,null,688,688,1224,1174
1221,Adrian Clayborn,ATL,9,34,DE,DL123,null,null,null,null,null,1175
1222,Maurice Canady,BAL,8,28,CB,DB147,892,835,847,835,1226,1176
1223,Marqui Christian,LAR,9,27,SS,DB148,null,null,null,null,null,1177
1224,Maliek Collins,DAL,8,27,DL,DL124,856,800,812,800,1227,1178
1225,Marquise Copeland,LAR,9,25,DT,DL125,1372,1304,1306,509,1372,1179
1226,Maxx Crosby,LV,6,25,DE,DL126,1316,1248,1249,1224,1515,1180
1227,Mike Daniels,DET,5,33,DT,DL127,null,null,null,null,null,1181
1228,Marcell Dareus,JAX,10,32,DT,DL128,null,null,null,null,null,1182
1229,Marcus Davenport,NO,9,26,DE,DL129,1049,989,994,987,1230,1183
1230,Michael Davis,LAC,12,27,CB,DB149,1040,981,986,979,1232,1184
1231,Matt Dickerson,TEN,11,26,DT,DL130,1191,1126,1127,1122,1358,1185
1232,Michael Dogbe,ARI,12,26,DE,DL131,1352,1283,1284,1230,1554,1186
1233,Mike Edwards,TB,7,26,S,DB150,1229,1163,1164,1156,1408,1187
1234,Mario Edwards Jr.,NO,9,28,DL,DL132,775,720,736,720,1238,1188
1235,Marcus Epps,MIN,12,26,S,DB151,1348,1279,1280,1235,1551,1189
1236,Matthias Farley,IND,6,30,S,DB152,912,852,864,852,1024,1190
1237,Minkah Fitzpatrick,MIA,5,25,S,DB153,1045,985,990,983,1240,1191
1238,Marquis Flowers,WAS,10,30,ILB,LB118,null,null,null,null,null,1192
1239,Mason Foster,WAS,10,33,ILB,LB119,null,null,null,null,null,1193
1240,Morgan Fox,LAR,9,27,DL,DL133,919,859,871,859,1241,1194
1241,Adrian Colbert,SF,4,28,S,DB154,null,null,null,null,null,1195
1242,Malik Gant,NE,10,25,SS,DB155,null,null,null,null,null,1196
1243,Myles Garrett,CLE,7,26,DE,DL134,930,870,881,870,1242,1197
1244,Markus Golden,NYG,11,31,OLB,LB120,784,729,745,729,1243,1198
1245,Brandon Facyson,LAC,12,27,CB,DB156,1196,1131,1132,1127,1365,1199
1246,Marcell Harris,SF,4,28,LB,LB121,1130,1068,1072,1066,1281,1200
1247,Marquis Haynes Sr.,CAR,7,28,DE,DL135,1093,1032,1037,1031,1249,1201
1248,Mike Hilton,PIT,7,28,CB,DB157,908,848,860,510,908,1202
1249,Malik Hooker,IND,6,26,S,DB158,943,883,894,883,1250,1203
1250,Mike Hughes,MIN,12,25,CB,DB159,1057,997,1002,995,1251,1204
1251,Mike Hull,MIA,5,27,LB,LB122,null,null,null,null,null,1205
1252,Marlon Humphrey,BAL,8,26,CB,DB160,940,880,891,880,1252,1206
1253,Margus Hunt,IND,6,35,DE,DL136,null,null,null,null,null,1207
1254,Maurice Hurst,LV,6,27,DL,DL137,null,null,null,null,null,1208
1255,Micah Hyde,BUF,6,31,S,DB161,708,656,672,656,1254,1209
1256,Melvin Ingram,LAC,12,33,LB,LB123,691,639,656,639,1255,1210
1257,Matt Ioannidis,WAS,10,28,DT,DL138,883,826,839,826,1256,1211
1258,Myles Jack,JAX,10,27,LB,LB124,830,773,787,773,1257,1212
1259,Malik Jackson,PHI,10,32,DT,DL139,null,null,null,null,null,1213
1260,Mike Jackson,DAL,8,25,CB,DB162,1255,1187,1188,1180,1608,1214
1261,Malik Jefferson,CIN,9,25,LB,LB125,null,null,null,null,null,1215
1262,Malcolm Jenkins,PHI,10,34,SS,DB163,null,null,null,null,null,1216
1263,Markus Jones,GB,11,26,OLB,LB126,null,null,null,null,null,1217
1264,Matthew Judon,BAL,8,30,LB,LB127,881,824,837,824,1259,1218
1265,Aaron Colvin,HOU,10,30,CB,DB164,null,null,null,null,null,1219
1266,Mychal Kendricks,SEA,11,31,OLB,LB128,null,null,null,null,null,1220
1267,Miles Killebrew,DET,5,29,S,DB165,870,813,826,813,1261,1221
1268,Micah Kiser,LAR,9,27,LB,LB129,null,null,null,null,null,1222
1269,Marshon Lattimore,NO,9,26,CB,DB166,934,874,885,874,1263,1223
1270,Marquel Lee,LV,6,26,LB,LB130,995,935,946,935,1264,1224
1271,Mitchell Loewen,DET,5,29,DE,DL140,null,null,null,null,null,1225
1272,Marcus Maye,NYJ,4,29,S,DB167,955,895,906,895,1267,1226
1273,Matt Milano,BUF,6,28,LB,LB131,990,930,941,930,1268,1227
1274,Montae Nicholson,WAS,10,26,SS,DB168,null,null,null,null,null,1228
1275,Mark Nzeocha,SF,4,32,OLB,LB132,null,null,null,null,null,1229
1276,Mike Pennel Jr.,NE,10,31,DL,DL141,754,699,716,699,807,1230
1277,Marcus Peters,LAR,9,29,CB,DB169,770,715,731,715,1271,1231
1278,Michael Pierce,BAL,8,29,DT,DL142,915,855,867,855,1272,1232
1279,Mike Purcell,DEN,10,31,DL,DL143,719,666,683,666,1273,1233
1280,Ben Gedeon,MIN,12,27,OLB,LB133,null,null,null,null,null,1234
1281,B.J. Goodson,NYG,11,29,ILB,LB134,null,null,null,null,null,1235
1282,Marcus Sherels,NO,9,34,CB,DB170,null,null,null,null,null,1236
1283,Brandon Graham,PHI,10,34,DE,DL144,669,618,635,618,1278,1237
1284,Malcolm Smith,SF,4,33,OLB,LB135,null,null,null,null,null,1238
1285,Marcus Smith,WAS,10,30,OLB,LB136,null,null,null,null,null,1239
1286,Maurice Smith,MIA,5,27,DB,DB171,null,null,null,null,null,1240
1287,M.J. Stewart,TB,7,26,DB,DB172,null,null,null,null,null,1241
1288,Montez Sweat,WAS,10,26,DE,DL145,1289,1221,1221,1211,1487,1242
1289,Michael Thomas,NYG,11,32,S,DB173,721,668,685,512,736,1243
1290,Marcus Williams,NO,9,25,S,DB174,953,893,904,861,1072,1244
1291,Mack Wilson Sr.,CLE,7,24,OLB,LB137,1308,1240,1241,1232,1504,1245
1292,Nasir Adderley,LAC,12,25,S,DB175,1224,1158,1159,703,1224,1246
1293,Nick Bosa,SF,4,24,DL,DL146,1218,1152,1153,1145,1396,1247
1294,Bryce Hager,LAR,9,30,ILB,LB138,null,null,null,null,null,1248
1295,Nigel Bradham,PHI,10,33,ILB,LB139,null,null,null,null,null,1249
1296,Bruce Hector,PHI,10,27,DL,DL147,1205,1139,1141,1134,1378,1250
1297,BJ Hill,NYG,11,27,DT,DL148,1074,1014,1019,513,1074,1251
1298,Braxton Hoyett,TEN,11,26,NT,DL149,null,null,null,null,null,1252
1299,Nick Dzubnar,LAC,12,31,OLB,LB140,null,null,null,null,null,1253
1300,Nate Gerry,PHI,10,27,LB,LB141,null,null,null,null,null,1254
1301,Najee Goode,JAX,10,33,ILB,LB142,null,null,null,null,null,1255
1302,Nate Hairston,IND,6,28,CB,DB176,992,932,943,932,1292,1256
1303,Nate Hall,DAL,8,26,ILB,LB143,null,null,null,null,null,1257
1304,Neville Hewitt,NYJ,4,29,ILB,LB144,812,755,771,755,1294,1258
1305,Natrell Jamerson,GB,11,26,SS,DB177,null,null,null,null,null,1259
1306,Nazair Jones,SEA,11,27,DT,DL150,null,null,null,null,null,1260
1307,Nick Kwiatkoski,CHI,6,29,ILB,LB145,871,814,827,814,1297,1261
1308,Nevin Lawson,LV,6,31,CB,DB178,null,null,null,null,null,1262
1309,Bruce Irvin,CAR,7,34,OLB,LB146,null,null,null,null,null,1263
1310,Nicholas Morrow,LV,6,27,LB,LB147,1028,968,975,968,1299,1264
1311,Nick Nelson,LV,6,25,CB,DB179,null,null,null,null,null,1265
1312,Nate Orchard,MIA,5,29,DE,DL151,null,null,null,null,null,1266
1313,Natrez Patrick,LAR,9,25,OLB,LB148,1279,1211,1212,1203,1302,1267
1314,Nick Scott,LAR,9,27,DB,DB180,1347,1278,1279,514,1347,1268
1315,Nathan Shepherd,NYJ,4,28,DL,DL152,1076,1016,1021,1014,1303,1269
1316,Noah Spence,TB,7,28,DE,DL153,842,785,800,515,845,1270
1317,Ndamukong Suh,TB,7,35,NT,DL154,null,null,null,null,null,1271
1318,Neiko Thorpe,SEA,11,32,CB,DB181,null,null,null,null,null,1272
1319,Nick Vigil,CIN,9,29,ILB,LB149,864,807,820,807,1305,1273
1320,Branden Jackson,SEA,11,29,DE,DL155,null,null,null,null,null,1274
1321,Bryant Jones,LAR,9,25,NT,DL156,null,null,null,null,null,1276
1322,Byron Jones,DAL,8,29,CB,DB182,773,718,734,718,1310,1277
1323,Ola Adeniyi,PIT,7,24,OLB,LB150,1166,1101,1102,1097,1330,1278
1324,Oren Burks,GB,11,27,LB,LB151,1083,1023,1028,1021,1312,1279
1325,Bronson Kaufusi,NYJ,4,31,TE,TE160,null,null,null,null,null,1280
1326,Brandon King,NE,10,29,LB,LB152,815,758,774,758,1313,1281
1327,Obum Gwacham,IND,6,31,DE,DL157,null,null,null,null,null,1282
1328,Obi Melifonwu,NE,10,28,FS,DB183,null,null,null,null,null,1283
1329,Ogbonnia Okoronkwo,LAR,9,27,DL,DL158,1124,1062,1066,516,1124,1284
1330,Olsen Pierre,NYG,11,31,DT,DL159,null,null,null,null,null,1285
1331,Brendan Langley,DEN,10,27,WR,WR295,null,null,null,null,null,1286
1332,Orion Stewart,TB,7,28,SS,DB184,null,null,null,null,null,1287
1333,Olivier Vernon,CLE,7,31,DE,DL160,null,null,null,null,null,1288
1334,Oshane Ximines,NYG,11,25,OLB,LB153,1311,1243,1244,1235,1507,1289
1335,Brandon Marshall,LV,6,32,ILB,LB154,null,null,null,null,null,1290
1336,Blake Martinez,GB,11,28,ILB,LB155,878,821,834,821,1317,1291
1337,Benson Mayowa,LV,6,31,DE,DL161,null,null,null,null,null,1292
1338,Bobby McCain,MIA,5,29,S,DB185,799,743,759,743,1318,1293
1339,Prince Amukamara,CHI,6,33,CB,DB186,null,null,null,null,null,1294
1340,Bradley McDougald,SEA,11,31,SS,DB187,null,null,null,null,null,1295
1341,Benardrick McKinney,HOU,10,29,ILB,LB156,null,null,null,null,null,1296
1342,Brandon Mebane,LAC,12,37,DT,DL162,null,null,null,null,null,1297
1343,Preston Brown,CIN,9,29,OLB,LB157,null,null,null,null,null,1298
1344,Patrick Chung,NE,10,35,FS,DB188,null,null,null,null,null,1299
1345,Bryan Mone,SEA,11,26,DT,DL163,1396,1327,1328,1315,1603,1300
1346,Byron Murphy Jr.,ARI,12,24,CB,DB189,1272,1203,1205,1197,1610,1301
1347,Pierre Desir,IND,6,31,CB,DB190,null,null,null,null,null,1302
1348,Poona Ford,SEA,11,26,DT,DL164,1167,1102,1103,1098,1331,1303
1349,Phillip Gaines,CLE,7,31,CB,DB191,null,null,null,null,null,1304
1350,P.J. Hall,LV,6,27,DT,DL165,null,null,null,null,null,1305
1351,P.J. Johnson,DET,5,26,DL,DL166,null,null,null,null,null,1306
1352,Bilal Nichols,CHI,6,25,DT,DL167,1094,1033,1038,1032,1325,1307
1353,Ben Niemann,KC,12,27,ILB,LB158,1200,1135,1136,1130,1373,1308
1354,Peter Kalambayi,HOU,10,27,ILB,LB159,null,null,null,null,null,1309
1355,Pernell McPhee,BAL,8,33,OLB,LB160,null,null,null,null,null,1310
1356,Parry Nickerson,NYJ,4,27,CB,DB192,1126,1064,1068,1062,1328,1311
1357,Patrick Onwuasor,BAL,8,30,OLB,LB161,null,null,null,null,null,1312
1358,Patrick Peterson,ARI,12,32,CB,DB193,682,631,648,631,1330,1313
1359,Patrick Robinson,NO,9,34,CB,DB194,null,null,null,null,null,1314
1360,Preston Smith,GB,11,29,LB,LB162,776,721,737,721,1335,1315
1361,Pita Taumoepenu,ARI,12,28,ILB,LB163,null,null,null,null,null,1316
1362,Bobby Okereke,IND,6,26,LB,LB164,1274,1205,1207,1199,1466,1317
1363,Paul Worrilow,PHI,10,32,ILB,LB165,null,null,null,null,null,1318
1364,Aaron Donald,LAR,9,31,DT,DL168,757,702,718,517,769,1319
1365,Quinton Bell,LV,6,26,OLB,LB166,1350,1281,1282,1271,1553,1320
1366,Quin Blanding,CAR,7,26,FS,DB195,null,null,null,null,null,1321
1367,Quandre Diggs,DET,5,29,FS,DB196,803,747,763,640,810,1322
1368,Quinton Dunbar,WAS,10,30,CB,DB197,null,null,null,null,null,1323
1369,Brian Poole,NYJ,4,29,CB,DB198,null,null,null,null,null,1324
1370,Quinton Jefferson,SEA,11,29,DE,DL169,882,825,838,825,1345,1325
1371,Quenton Meeks,JAX,10,26,CB,DB199,null,null,null,null,null,1326
1372,Quincy Williams,JAX,10,26,LB,LB167,1335,1267,1268,1258,1537,1327
1373,Quinnen Williams,NYJ,4,24,NT,DL170,1305,1237,1238,1229,1501,1328
1374,Quincy Wilson,IND,6,26,DB,DB200,951,891,902,891,1349,1329
1375,Brooks Reed,ARI,12,35,OLB,LB168,null,null,null,null,null,1330
1376,Robert Alford,ARI,12,33,CB,DB201,null,null,null,null,null,1331
1377,Ricardo Allen,ATL,9,30,FS,DB202,null,null,null,null,null,1332
1378,Ryan Anderson,WAS,10,28,OLB,LB169,null,null,null,null,null,1333
1379,Ray-Ray Armstrong,CLE,7,31,OLB,LB170,null,null,null,null,null,1334
1380,Ronald Blair,SF,4,29,DE,DL171,null,null,null,null,null,1335
1381,Riley Bullough,TEN,11,28,ILB,LB171,null,null,null,null,null,1336
